"survey_id","dce_type","Location","Contacts","Financial","Fingerprint","Text","BrowsingHistory","with_nudge","smartphone_os","demo_age","demo_gender","demo_country","demo_nationality","demo_city","demo_academics","demo_occupation_status","demo_income","is_hungry","last_eaten","quiz_score","id","survey_id.1","awa_1","awa_2","awa_3","coll_1","coll_2","coll_3","coll_4","control_1","control_2","control_3","tb_1","tb_2","tb_3","tb_4","tb_5","rb_1","rb_2","rb_3","rb_4","rb_5","after_awa_1","after_awa_2","after_awa_3","control_question_1","control_question_2","sas_choice_index","sas_choice_n"
232,"WTP",4.81841697984821,3.48730185004254,3.24046093325028,8.95563791432125,9.19070759928744,7.24590838718284,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Less than 20.000鈧?false","1-2 hours ago","9",218,232,7,7,3,6,6,7,6,6,6,2,3,5,2,2,3,5,3,5,3,2,7,7,6,7,7,42,2246,NA
231,"WTA",275.296772454231,276.17173830549,667.822827279688,941.085827413998,424.523744134752,424.023736259535,TRUE,"Android","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","TRUE","3-4 hours ago",11,217,231,7,7,6,6,6,5,6,5,6,5,3,4,3,3,3,5,4,4,5,3,7,6,6,7,1,6,3315
231,"WTP",-0.705409133105813,1.35564312473815,3.57777062703601,1433.29138778308,-0.849078983407916,4.10360992427837,TRUE,"Android","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","TRUE","3-4 hours ago",11,217,231,7,7,6,6,6,5,6,5,6,5,3,4,3,3,3,5,4,4,5,3,7,6,6,7,1,42,2246
230,"WTA",1.07029695965114,-1.22219272696734,-0.539955324567698,-3.72461331194603,1.72533495063665,0.113166555271499,TRUE,"iOS (Apple)","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"35.000-49.999鈧?false","3-4 hours ago","13",216,230,5,6,6,5,5,6,5,6,4,5,4,4,4,5,4,4,6,5,5,3,6,6,6,7,1,34,3313,NA
230,"WTP",-1.63515103963644,0.583209037542007,1.29508387843388,0.505197260005996,0.603430545106937,2.34278580817068,TRUE,"iOS (Apple)","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"35.000-49.999鈧?false","3-4 hours ago","13",216,230,5,6,6,5,5,6,5,6,4,5,4,4,4,5,4,4,6,5,5,3,6,6,6,7,1,36,2248,NA
229,"WTA",1.33784069987083,1.25270498707812,1.51505980142129,0.39413109046007,3.55733528135487,0.644034779027805,FALSE,"iOS (Apple)","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"75.000-99.999鈧?false","1-2 hours ago","13",215,229,6,6,5,5,4,5,5,5,5,6,3,3,2,4,2,5,5,4,4,3,7,7,4,7,1,34,3313,NA
229,"WTP",1.44062576901098,-0.227525849868084,0.161639394154269,36.9452364661793,126.642083846196,-36.7599593173321,FALSE,"iOS (Apple)","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"75.000-99.999鈧?false","1-2 hours ago","13",215,229,6,6,5,5,4,5,5,5,5,6,3,3,2,4,2,5,5,4,4,3,7,7,4,7,1,42,2246,NA
228,"WTA",-0.214577674077405,0.0224676417847698,-0.598936011789871,0.132958014702803,-0.618430576292505,-0.112891656825799,FALSE,"Android","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"50.000-74.999鈧?false","Less than an hour ago","13",214,228,5,6,4,2,2,2,2,4,4,3,5,4,5,5,2,2,3,3,3,5,5,6,4,7,1,45,3316,NA
228,"WTP",-39.1370138491691,-40.0133620422993,-38.8362687226188,280.421376913488,-86.0162393031095,-87.0529766411151,FALSE,"Android","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"50.000-74.999鈧?false","Less than an hour ago","13",214,228,5,6,4,2,2,2,2,4,4,3,5,4,5,5,2,2,3,3,3,5,5,6,4,7,1,42,2246,NA
227,"WTA",-4.33331795091441,111.648037563082,25.1676391882708,30.0634725298429,26.3378609412725,27.8795258032652,FALSE,"iOS (Apple)","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"Over 100.000鈧?false","Less than an hour ago","13",213,227,6,6,7,5,5,5,3,6,3,6,3,5,5,1,2,5,5,5,5,3,6,7,7,7,1,34,3313,NA
227,"WTP",-0.499484687860263,99.5710799637229,1.88443357945463,5.52994564229071,1.91359430763947,2.25383708001256,FALSE,"iOS (Apple)","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"Over 100.000鈧?false","Less than an hour ago","13",213,227,6,6,7,5,5,5,3,6,3,6,3,5,5,1,2,5,5,5,5,3,6,7,7,7,1,39,2245,NA
226,"WTA",0.458035816329885,-19.6162778295677,-1.84116673410119,-12.5717943031197,-6.26076716997709,-7.68699935249561,FALSE,"Android","30-39","Male","DE","german","in the countryside","Apprenticeship",NA,"I do not want to answer","FALSE","9-10 hours ago",8,212,226,6,6,6,6,6,6,6,6,6,6,2,1,1,3,1,6,5,6,5,2,6,6,6,7,1,56,3314
226,"WTP",-0.56323883220115,5.84988365192532,1.55995649629793,6.30634297901491,1.9315613055044,4.59792998523672,FALSE,"Android","30-39","Male","DE","german","in the countryside","Apprenticeship",NA,"I do not want to answer","FALSE","9-10 hours ago",8,212,226,6,6,6,6,6,6,6,6,6,6,2,1,1,3,1,6,5,6,5,2,6,6,6,7,1,39,2245
225,"WTA",-0.304264381745973,-0.160539923009518,-0.164934407957152,0.333707146222448,0.31538887181562,1.04035138722575,FALSE,"iOS (Apple)","30-39","Male","DE","german","in the countryside","Bachelor",NA,"75.000-99.999鈧?true","3-4 hours ago","14",211,225,7,6,6,6,6,6,7,6,6,6,3,3,2,3,3,5,3,3,5,4,7,7,7,7,1,56,3314,NA
225,"WTP",-0.101364910870769,-1.02271125200306,4.42720067199528,6.83160705292446,9.6437382800573,3.46874406889952,FALSE,"iOS (Apple)","30-39","Male","DE","german","in the countryside","Bachelor",NA,"75.000-99.999鈧?true","3-4 hours ago","14",211,225,7,6,6,6,6,6,7,6,6,6,3,3,2,3,3,5,3,3,5,4,7,7,7,7,1,42,2246,NA
224,"WTA",0.396573817614662,1.34000535055022,0.756049200109733,141.549111929677,96.0193276111964,0.440869785478907,TRUE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","1-2 hours ago","10",210,224,7,6,6,4,5,5,5,5,6,6,4,3,3,3,3,5,5,3,4,3,7,7,6,7,1,34,3313,NA
224,"WTP",0.315344106744175,0.0514266808520385,-0.20682592554796,1.32070823995258,0.527064803149776,0.572224771840611,TRUE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","1-2 hours ago","10",210,224,7,6,6,4,5,5,5,5,6,6,4,3,3,3,3,5,5,3,4,3,7,7,6,7,1,42,2246,NA
223,"WTA",3.09829257520782,2.38761493829113,4.37691746311801,3.97271394359212,9.03967108225825,5.44623305404882,TRUE,"iOS (Apple)","30-39","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","9-10 hours ago",10,209,223,6,6,6,6,6,7,6,6,5,5,3,2,3,2,2,6,5,6,6,3,7,7,7,7,1,6,3315
223,"WTP",1.1566505010276,1.03609818016932,-0.843350490533926,1993.2101047113,3071.70261561316,4.31322671650387,TRUE,"iOS (Apple)","30-39","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","9-10 hours ago",10,209,223,6,6,6,6,6,7,6,6,5,5,3,2,3,2,2,6,5,6,6,3,7,7,7,7,1,42,2246
222,"WTA",0.923497808768417,-0.530418999373364,1.2903851772192,-1.68049119888522,-4.62211438274936,-0.0598185004898217,FALSE,"Android","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","FALSE","1-2 hours ago",10,208,222,7,7,6,7,6,5,6,7,6,6,3,5,2,6,3,5,5,6,5,3,7,7,7,7,1,34,3313
222,"WTP",1.3454220185862,-0.585636492769563,0.197158954471827,274.683014960626,747.361753109458,-273.407827539344,FALSE,"Android","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","FALSE","1-2 hours ago",10,208,222,7,7,6,7,6,5,6,7,6,6,3,5,2,6,3,5,5,6,5,3,7,7,7,7,1,42,2246
221,"WTA",0.558286030534718,5.56729650905936,6.69181086260708,1.31467153035967,12.3024821655438,3.34465819458059,FALSE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","11-12 hours ago",12,207,221,7,7,6,5,7,5,5,7,7,7,3,3,3,5,2,4,5,4,4,4,7,7,7,7,1,34,3313
221,"WTP",601.837389576817,599.261201722633,601.031105673237,1204.06321017355,603.736969461224,-100.887413963311,FALSE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","11-12 hours ago",12,207,221,7,7,6,5,7,5,5,7,7,7,3,3,3,5,2,4,5,4,4,4,7,7,7,7,1,42,2246
220,"WTA",0.0903769729498857,1.53388313654751,1.08902496940528,2.97120203940052,2.22491334259681,2.07669828133845,TRUE,"Android","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","11-12 hours ago","9",206,220,7,7,5,5,6,6,5,5,6,6,3,3,2,5,3,5,4,5,3,3,6,6,5,7,1,34,3313,NA
220,"WTP",-13.8416636666542,-31.5669523306983,-22.310844842464,-43.3230812967512,-29.3150793169036,10.393041369232,TRUE,"Android","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","11-12 hours ago","9",206,220,7,7,5,5,6,6,5,5,6,6,3,3,2,5,3,5,4,5,3,3,6,6,5,7,1,36,2248,NA
219,"WTA",-15.9081021792748,-12.6416979268992,-6.29061453182635,-8.54804289986583,-9.29510455723166,-6.21710432650656,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"20.000-34.999鈧?true","13-14 hours ago","15",205,219,7,7,7,5,7,7,7,7,6,7,2,3,2,3,2,5,6,5,5,3,7,7,6,7,1,34,3313,NA
219,"WTP",1.58843597630772,0.396748205314207,-0.135331757513653,0.500818572819221,0.649139120170623,-0.0532308411757859,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"20.000-34.999鈧?true","13-14 hours ago","15",205,219,7,7,7,5,7,7,7,7,6,7,2,3,2,3,2,5,6,5,5,3,7,7,6,7,1,42,2246,NA
218,"WTA",-0.837893025069373,2.84190910665905,4.26975138773068,1.79084068126827,-1.69303230156476,119.049473169432,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","1-2 hours ago",9,204,218,6,6,4,6,5,6,4,5,5,6,4,4,2,2,3,4,3,4,4,4,6,6,5,7,1,56,3314
218,"WTP",1.66865743231196,0.460156977153409,2.96848321980747,2.77476073806542,-0.705368126962172,0.0193421234695258,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","1-2 hours ago",9,204,218,6,6,4,6,5,6,4,5,5,6,4,4,2,2,3,4,3,4,4,4,6,6,5,7,1,42,2246
217,"WTA",-16.0409485813264,39.7665404296397,-67.0307409502238,30.3717316191427,7.3569119309015,-114.539218870807,TRUE,"Android","18-20","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"75.000-99.999鈧?false","Less than an hour ago","11",203,217,7,7,6,6,7,7,5,6,6,6,4,5,5,3,2,3,3,3,2,5,7,7,6,7,1,56,3314,NA
217,"WTP",-0.920706302237722,0.571433154742297,-8.88802085368066,4.08719662605957,1.88995375674302,-12.9314552777372,TRUE,"Android","18-20","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"75.000-99.999鈧?false","Less than an hour ago","11",203,217,7,7,6,6,7,7,5,6,6,6,4,5,5,3,2,3,3,3,2,5,7,7,6,7,1,39,2245,NA
216,"WTA",-17.0660024583757,9.5034942498957,-14.5970855968774,-21.0324576463363,7.13249121186933,6.58458841128326,FALSE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","Less than an hour ago","12",202,216,6,6,5,6,7,5,5,6,4,5,4,4,3,5,2,4,3,4,3,3,7,6,5,7,1,56,3314,NA
216,"WTP",3.70285890058867,-1.27372559905268,0.551888881197719,5.72950862546862,0.564365231723859,-1.65171641513586,FALSE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","Less than an hour ago","12",202,216,6,6,5,6,7,5,5,6,4,5,4,4,3,5,2,4,3,4,3,3,7,6,5,7,1,42,2246,NA
215,"WTA",2.61316172995669,4.89207410775938,4.5295393376536,4.97002804922802,10.4644893281732,3.48181027611548,FALSE,"Android","30-39","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"35.000-49.999鈧?true","5-6 hours ago","12",201,215,7,5,6,5,5,6,7,7,6,5,1,3,1,3,1,5,4,6,4,1,7,6,6,7,1,34,3313,NA
215,"WTP",0.275603615197584,-0.659771923821353,0.878681024514184,0.946821073961878,0.474166046216365,-0.429459045631417,FALSE,"Android","30-39","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"35.000-49.999鈧?true","5-6 hours ago","12",201,215,7,5,6,5,5,6,7,7,6,5,1,3,1,3,1,5,4,6,4,1,7,6,6,7,1,42,2246,NA
214,"WTA",24.4723901593907,-43.4000544682628,-117.658699587927,-26.10914869513,-32.3005918345612,-104.64898090698,TRUE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",12,200,214,5,5,4,5,3,5,3,4,5,6,3,3,2,5,4,5,4,5,4,3,6,6,6,7,1,56,3314
214,"WTP",-0.0112121653706416,0.649088227249885,2.6706690421941,-0.405947371117367,0.333009251119787,1.29031990321363,TRUE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","1-2 hours ago",12,200,214,5,5,4,5,3,5,3,4,5,6,3,3,2,5,4,5,4,5,4,3,6,6,6,7,1,42,2246
213,"WTA",117.345483167083,111.957706097522,130.258294725749,179.193942061154,164.59981013066,130.585296507036,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Over 100.000鈧?false","3-4 hours ago","9",199,213,7,7,7,6,5,6,6,7,6,7,3,2,2,1,1,4,5,6,4,2,7,7,6,7,1,6,3315,NA
213,"WTP",31.1946213350869,22.1583881927416,37.4767282313875,59.2809407033846,37.5136076811722,15.2790391288778,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"Over 100.000鈧?false","3-4 hours ago","9",199,213,7,7,7,6,5,6,6,7,6,7,3,2,2,1,1,4,5,6,4,2,7,7,6,7,1,42,2246,NA
212,"WTA",3.03843252066247,0.729502032475245,2.15442696580414,0.738022754094644,3.33519677137746,1.86244623081243,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"50.000-74.999鈧?false","11-12 hours ago","10",198,212,7,6,6,7,7,6,7,6,6,5,1,3,1,3,2,5,5,6,1,2,7,6,5,7,1,6,3315,NA
212,"WTP",1.76716811853537,1.07743843222655,1.60390448096548,0.0564039348581383,-0.94058606548586,1.7473073859375,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"50.000-74.999鈧?false","11-12 hours ago","10",198,212,7,6,6,7,7,6,7,6,6,5,1,3,1,3,2,5,5,6,1,2,7,6,5,7,1,21,2247,NA
211,"WTA",-685.281108972565,-47.2768260189913,-2640.58151620436,-759.719216112628,-760.197508693774,-46.3531351570718,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","13-14 hours ago","10",197,211,7,7,6,6,6,6,6,6,6,7,3,4,1,4,4,3,3,6,4,4,7,7,6,7,1,6,3315,NA
211,"WTP",-1.47565241177242,-1.62036266643899,2.72009016676019,3.25917989522779,0.472419855538305,0.796858954651641,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","13-14 hours ago","10",197,211,7,7,6,6,6,6,6,6,6,7,3,4,1,4,4,3,3,6,4,4,7,7,6,7,1,42,2246,NA
210,"WTA",-17.1461911105151,41.1921214128586,-8.86762215355927,59.7015244568583,-24.6574880211437,117.078642532791,TRUE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"20.000-34.999鈧?true","3-4 hours ago","12",196,210,7,7,5,6,6,7,6,6,7,6,2,2,2,1,2,6,5,5,5,2,7,7,6,7,1,45,3316,NA
210,"WTP",0.0808095534040754,1.53730445463659,-1.51809743984962,1.42601975671785,2.01101386757077,4.43542289146073,TRUE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"20.000-34.999鈧?true","3-4 hours ago","12",196,210,7,7,5,6,6,7,6,6,7,6,2,2,2,1,2,6,5,5,5,2,7,7,6,7,1,39,2245,NA
209,"WTA",-131.79447669901,-132.065974977898,-208.562323473516,-208.413952607237,618.240084586413,-209.804258456431,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","9-10 hours ago","10",195,209,6,6,2,2,2,2,2,4,4,3,3,2,4,3,4,3,4,4,2,4,6,6,4,7,1,34,3313,NA
209,"WTP",-276.296547411726,-278.456872727548,-277.923253045831,-278.059231748628,-277.305793304775,-277.58666591742,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","9-10 hours ago","10",195,209,6,6,2,2,2,2,2,4,4,3,3,2,4,3,4,3,4,4,2,4,6,6,4,7,1,42,2246,NA
208,"WTA",-6.40807531108927,-18.2277304858426,-50.8480991891292,-19.6268381260805,-20.1328298208494,-19.2768988804774,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","13-14 hours ago","12",194,208,7,7,5,4,6,4,5,7,6,5,3,4,2,3,1,6,5,2,4,4,7,7,5,7,1,6,3315,NA
208,"WTP",-130.813394958015,-132.569982900251,-132.212819031893,-131.655749009835,-133.022084411719,-131.428331764806,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","13-14 hours ago","12",194,208,7,7,5,4,6,4,5,7,6,5,3,4,2,3,1,6,5,2,4,4,7,7,5,7,1,42,2246,NA
207,"WTA",1.63773935552607,3.75997573772546,5.12147744509758,12.3716109997785,17.4475520813888,6.46110908250282,FALSE,"iOS (Apple)","18-20","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","11-12 hours ago","11",193,207,5,6,6,6,6,3,6,5,3,5,5,5,5,3,5,5,5,5,5,3,6,6,6,7,1,6,3315,NA
207,"WTP",-18.8949206705834,-11.371136452641,12.7250948181363,-68.5566368496269,-24.4576560415565,-48.9936721618576,FALSE,"iOS (Apple)","18-20","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","11-12 hours ago","11",193,207,5,6,6,6,6,3,6,5,3,5,5,5,5,3,5,5,5,5,5,3,6,6,6,7,1,39,2245,NA
206,"WTA",0.647585787809303,-0.926119810799473,2.06720166087269,2.07891162714924,2.02115707082558,57.162432114516,TRUE,"Android","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","11-12 hours ago",9,192,206,6,5,5,6,6,4,5,5,5,4,2,3,1,5,3,3,3,4,3,5,6,5,5,7,1,56,3314
206,"WTP",0.932106324544037,0.396550844511517,2.91206817738847,0.982559330688146,-1.89524321400897,2.00300067857739,TRUE,"Android","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","11-12 hours ago",9,192,206,6,5,5,6,6,4,5,5,5,4,2,3,1,5,3,3,3,4,3,5,6,5,5,7,1,42,2246
205,"WTA",0.583900244336665,3.05570560498216,1.62163771503873,8.77686584636998,10.8897821777929,5.20593051335867,FALSE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"50.000-74.999鈧?false","3-4 hours ago","13",191,205,4,6,5,2,3,3,3,5,5,5,5,3,6,4,5,2,3,3,2,6,5,6,4,7,1,34,3313,NA
205,"WTP",-0.135650151787927,0.136319635588892,0.277716393020412,0.50566123305969,0.918221716905718,-0.112376514395011,FALSE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"50.000-74.999鈧?false","3-4 hours ago","13",191,205,4,6,5,2,3,3,3,5,5,5,5,3,6,4,5,2,3,3,2,6,5,6,4,7,1,42,2246,NA
204,"WTA",-0.729665609811241,0.574542552256178,0.264192428269058,2.05758259105599,4.25035852181294,-0.74006919055401,TRUE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"Less than 20.000鈧?false","13-14 hours ago","11",190,204,5,5,3,3,3,3,5,3,5,5,4,3,3,3,3,3,5,3,2,5,5,5,5,7,1,34,3313,NA
204,"WTP",1.5694857361265,-0.140987658168013,1.07976655384401,-0.381449210880239,1.65546148161275,0.626566250682669,TRUE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"Less than 20.000鈧?false","13-14 hours ago","11",190,204,5,5,3,3,3,3,5,3,5,5,4,3,3,3,3,3,5,3,2,5,5,5,5,7,1,42,2246,NA
203,"WTA",0.459209545915809,0.00960795873678393,3.01775742151802,1.64942375704119,4.76018477128368,1.38987182124271,FALSE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"75.000-99.999鈧?true","3-4 hours ago","12",189,203,7,7,6,6,6,6,6,6,6,7,3,4,3,5,3,5,5,6,4,4,7,6,6,7,1,6,3315,NA
203,"WTP",0.57382268753762,0.0682739222319116,0.324876595314622,0.725915385926709,0.886044980614275,0.0503967765886618,FALSE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Higher than Master",NA,"75.000-99.999鈧?true","3-4 hours ago","12",189,203,7,7,6,6,6,6,6,6,6,7,3,4,3,5,3,5,5,6,4,4,7,6,6,7,1,42,2246,NA
202,"WTA",0.201554452405892,-2.17131124789433,-0.274180502684355,-3.18408513508422,-44.0841908748303,-5.57789557183856,TRUE,"iOS (Apple)","50-59","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"20.000-34.999鈧?true","3-4 hours ago","9",188,202,6,6,6,5,6,5,5,6,6,6,4,4,2,4,4,5,5,5,5,3,7,7,6,7,1,34,3313,NA
202,"WTP",0.674563767183505,0.645030321466181,0.282251127906352,0.679550018232072,44.424046166587,0.609525238383396,TRUE,"iOS (Apple)","50-59","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"20.000-34.999鈧?true","3-4 hours ago","9",188,202,6,6,6,5,6,5,5,6,6,6,4,4,2,4,4,5,5,5,5,3,7,7,6,7,1,42,2246,NA
201,"WTA",1.49076977086305,2.27911104136137,-0.106802282818422,-0.447333746266278,4.15385065381473,1.84307529067662,FALSE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"50.000-74.999鈧?false","1-2 hours ago","12",187,201,7,7,7,5,3,5,5,7,6,5,5,5,4,6,5,5,6,4,3,4,7,7,6,7,1,34,3313,NA
201,"WTP",-0.0962253342302776,-0.214764832394227,-0.546774448627571,-0.89760814475827,0.0779597008288739,-0.747807181082097,FALSE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"50.000-74.999鈧?false","1-2 hours ago","12",187,201,7,7,7,5,3,5,5,7,6,5,5,5,4,6,5,5,6,4,3,4,7,7,6,7,1,42,2246,NA
200,"WTA",105.80795431754,-145.294618851792,-307.146546637153,-325.526240300835,28.529965510132,42.0109165894212,FALSE,"iOS (Apple)","40-49","Male","DE","german","in the countryside","Master",NA,"75.000-99.999鈧?false","3-4 hours ago","13",186,200,7,7,7,5,7,5,7,7,7,7,1,1,1,1,1,5,3,5,5,3,7,7,7,7,7,6,3315,NA
200,"WTP",-13.0796556151108,16.4787281977841,17.7029373440788,114.573279864328,-21.0786587646832,-32.8849901533959,FALSE,"iOS (Apple)","40-49","Male","DE","german","in the countryside","Master",NA,"75.000-99.999鈧?false","3-4 hours ago","13",186,200,7,7,7,5,7,5,7,7,7,7,1,1,1,1,1,5,3,5,5,3,7,7,7,7,7,42,2246,NA
199,"WTA",1.07081385202005,1.61971706564676,0.922554794621416,1.69442033559159,3.9262479755102,6.04800832659796,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",7,185,199,6,6,6,5,5,5,5,6,5,7,3,4,3,4,2,6,4,5,4,4,7,7,7,7,1,45,3316
199,"WTP",-0.812543900465432,0.0993085271041722,-0.835666626812953,0.192302134965689,0.35762820425712,0.580283965802036,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",7,185,199,6,6,6,5,5,5,5,6,5,7,3,4,3,4,2,6,4,5,4,4,7,7,7,7,1,39,2245
198,"WTA",-0.359127161171803,0.152237568945974,0.378704032557495,0.856237924493133,2.90845602681046,0.50281978163383,FALSE,"iOS (Apple)","18-20","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","TRUE","Less than an hour ago",9,184,198,7,6,7,7,7,7,7,6,6,7,2,3,2,3,1,5,5,5,5,2,6,7,7,7,7,34,3313
198,"WTP",-0.809134680063681,-0.571337445938305,-0.023964033612823,1.16833190534454,1.1641478907421,-0.392348396880144,FALSE,"iOS (Apple)","18-20","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","TRUE","Less than an hour ago",9,184,198,7,6,7,7,7,7,7,6,6,7,2,3,2,3,1,5,5,5,5,2,6,7,7,7,7,39,2245
197,"WTA",0.660772556651676,1.81907514296704,1.29512473089858,78.3689735835145,0.147642433937585,0.714221314848423,TRUE,"iOS (Apple)","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","FALSE","9-10 hours ago",12,183,197,6,5,5,5,4,6,6,4,4,4,3,3,4,3,2,6,5,5,5,3,6,6,6,7,1,34,3313
197,"WTP",1.2585890643737,-1.71303357484697,0.0366721498771853,631.729279246015,0.983061909114452,-0.253838199485021,TRUE,"iOS (Apple)","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"I do not want to answer","FALSE","9-10 hours ago",12,183,197,6,5,5,5,4,6,6,4,4,4,3,3,4,3,2,6,5,5,5,3,6,6,6,7,1,42,2246
