,age, gender, country, nationality, education, job, IT_background , salary, A_usage, g_usage,on,wtp_g_Financial_low,wtp_g_Financial_high,wtp_g_Biometric_low,wtp_g_Biometric_high,wtp_g_Location_low,wtp_g_Location_high,wtp_g_Social_networks_low,wtp_g_Social_networks_high,wtp_g_Communication_low,wtp_g_Communication_high,wtp_g_Web_Browsing_low,wtp_g_Web_Browsing_high,wtp_g_Demographics_low,wtp_g_Demographics_high,wtp_g_Identity_low,wtp_g_Identity_high,wtp_g_Health_low,wtp_g_Health_high,wtp_g_All_Data_low,wtp_g_All_Data_high,wtp_a_Financial_low,wtp_a_Financial_high,wtp_a_Biometric_low,wtp_a_Biometric_high,wtp_a_Location_low,wtp_a_Location_high,wtp_a_Social_networks_low,wtp_a_Social_networks_high,wtp_a_Communication_low,wtp_a_Communication_high,wtp_a_Web_Browsing_low,wtp_a_Web_Browsing_high,wtp_a_Demographics_low,wtp_a_Demographics_high,wtp_a_Identity_low,wtp_a_Identity_high,wtp_a_Health_low,wtp_a_Health_high,wtp_a_All_Data_low,wtp_a_All_Data_high,wtp_g_fin_mean,wtp_g_bio_mean,wtp_g_loc_mean,wtp_g_soc_mean,wtp_g_com_mean,wtp_g_web_mean,wtp_g_demo_mean,wtp_g_ident_mean,wtp_g_health_mean,wtp_g_all_mean,wtp_a_fin_mean,wtp_a_bio_mean,wtp_a_loc_mean,wtp_a_soc_mean,wtp_a_com_mean,wtp_a_web_mean,wtp_a_demo_mean,wtp_a_ident_mean,wtp_a_health_mean,wtp_a_all_mean,wtp_fin_mean,wtp_bio_mean,wtp_loc_mean,wtp_soc_mean,wtp_com_mean,wtp_web_mean,wtp_demo_mean,wtp_ident_mean,wtp_health_mean,wtp_all_mean,wta_g_Financial,wta_g_Biometric,wta_g_Location,wta_g_Social_networks,wta_g_Communication,wta_g_Web_Browsing,wta_g_Demographics,wta_g_Identity,wta_g_Health,wta_g_All_Data,wta_a_Financial,wta_a_Biometric,wta_a_Location,wta_a_Social_networks,wta_a_Communication,wta_a_Web_Browsing,wta_a_Demographics,wta_a_Identity,wta_a_Health,wta_a_All_Data,wta_fin_mean,wta_bio_mean,wta_loc_mean,wta_soc_mean,wta_com_mean,wta_web_mean,wta_demo_mean,wta_ident_mean,wta_health_mean,wta_all_mean,wtp_no_g,wtp_no_a,wta_no_g,wta_no_a,p_c_Q1,p_c_Q2,p_c_Q3,p_c_Q4,p_c_Q5,p_c_Q6,p_c_Q7,p_c_Q8,p_c_Q9,p_c_Q10,p_c_score
257,3,2,Deutschland,Deutsch,4,2,2,0,4,2,258,2,14,1,13,0.5,10,1,9,1.5,11,1,8.1,1,8.1,1.4,13.1,1,14,2.8,15,2,14,1,13,1,10,1,9,1.5,11,1,8.1,1,8.1,1.4,13.1,1,14,2.8,15,8,7,5.25,5,6.25,4.55,4.55,7.25,7.5,8.9,8,7,5.5,5,6.25,4.55,4.55,7.25,7.5,8.9,7,5,4.55,7.25,8.9,6,6.125,5.275,6.2625,7.890625,10,20,1,3.6,9,6.6,2.3,1.7,10.7,20,10,20,1,3.6,9.8,6.8,2.3,1.9,10.7,20,10,1,9.4,2.3,10.7,10,5.2,10.25,3.75,7.225,"Standortdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten","Standortdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten",Biometrische_Daten,Biometrische_Daten,5,5,3,5,5,6,5,6,6,5,5.111111111
258,4,1,Deutschland,deutsch,4,3,2,1,3,2,259,1,5,1,3,1,4.6,1.4,5.2,1.6,6.9,1.3,4.1,0.7,6.5,1.5,7.2,1,2,2.5,8,0.5,4.5,0.7,2.8,1.2,5,1.2,4.6,1.3,6.4,1.1,5.9,0.9,7.3,1.1,7.4,0.9,1.9,2.5,8,3,2,2.8,3.3,4.25,2.7,3.6,4.35,1.5,5.25,2.5,1.75,3.1,2.9,3.85,3.5,4.1,4.25,1.4,5.25,1.875,3.1,3.1,4.3,5.25,2.425,3.6,2.9625,3.60625,3.8765625,20,20,18,20,20,20,18,20,20,20,20,20,18,20,20,20,18,20,20,20,20,18,20,18,20,20,19,20,18.5,19.25,"Standortdaten, Demographische_Daten","Standortdaten, Demographische_Daten","Finanzdaten, _Biometrische_Daten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Gesundheitsdaten, _Alle_Datenkategorien","Finanzdaten, _Biometrische_Daten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Gesundheitsdaten, _Alle_Datenkategorien",2,5,7,7,7,6,7,7,7,7,6.666666667
259,3,1,Deutschland,Deutsch,1,4,2,3,1,2,260,0.4,11,1,12,0.8,5,1.1,10,0.4,8,0.2,5.8,0.5,7.1,1.3,10,0.3,8,0.9,10,1.2,11,1.1,12.1,0.5,5.4,1.2,10.8,0.8,8.8,0.5,6,0.5,8,0.4,10.3,0.4,8.1,1.1,10.8,5.7,6.5,2.9,5.55,4.2,3,3.8,5.65,4.15,5.45,6.1,6.6,2.95,6,4.8,3.25,4.25,5.35,4.25,5.95,6.55,5.775,3.125,5.5,5.7,6.1875,5.75,4.71875,5.034375,5.29609375,12.2,11.5,11.3,11.1,10.5,12.3,14.1,13.4,14.7,20,11.9,13.6,12.8,12.3,11.4,11.8,14.2,12.1,13.9,20,12.05,12.05,10.95,14.15,14.3,11.975,11.875,12.85,13.0375,13.46875,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,4,4,4,4,4,4,4,4,4,4,4
260,6,1,Deutschland,Deutsch,4,6,2,2,1,1,261,1,4,1.3,4.3,1.4,5.1,3.1,7,4,5.1,3.3,5.7,2.9,5.1,4.2,9.5,4.4,8.2,2.9,9.1,2.7,8,2.2,7.4,5.4,9,6.4,10,4.9,9.9,5.3,9.5,5.4,9,6.6,11.3,7.5,10,5.8,11.3,2.5,2.8,3.25,5.05,4.55,4.5,4,6.85,6.3,6,5.35,4.8,7.2,8.2,7.4,7.4,7.2,8.95,8.75,8.55,3.8,6.625,5.95,7.9,7.275,5.7125,8.05,6.55625,7.753125,8.40078125,20,20,20,20,20,15,20,20,20,20,20,20,20,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke",,"Finanzdaten, _Biometrische_Daten, _Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",5,7,7,7,7,6,6,7,7,6,6.666666667
261,3,1,Deutschland ,Deutsch,4,3,2,0,1,1,262,2.5,20,2,20,2.5,13.8,2.4,17.5,1.2,16.6,5.7,17.6,2.3,14.6,6.4,14.4,2.5,15,2.7,16.6,2.2,20,3.5,20,2.2,17.7,2.9,17.6,4.1,15.6,4.3,18.7,4.4,17.7,2.9,20,8.3,19,5.8,17.6,11.25,11,8.15,9.95,8.9,11.65,8.45,10.4,8.75,9.65,11.1,11.75,9.95,10.25,9.85,11.5,11.05,11.45,13.65,11.7,11.375,10.1,11.575,10.925,10.675,10.925,10.5875,11.2125,11.33125,12.0953125,12.8,13.3,8.5,8.8,20,4.9,10,20,20,20,13.1,14.1,8,10.3,20,5.3,11.2,20,20,20,12.95,8.25,20,10.6,20,13.025,14,20,12.6,16.3,"Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten","Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten",Finanzdaten,"Finanzdaten, _Biometrische_Daten, _Identitätsdaten",4,6,4,6,7,6,3,6,4,4,5.111111111
262,2,1,Deutschland,deutsch,4,3,2,4,4,1,263,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.2,5.1,0.2,5.1,0.1,5,0.1,5.1,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5,0.1,5.1,0.2,5.1,0.1,5,0.1,5,2.55,2.55,2.55,2.55,2.55,2.55,2.65,2.65,2.55,2.6,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.65,2.55,2.55,2.55,2.55,2.55,2.65,2.575,2.55,2.6,2.55,2.6,2.5625,20,20,20,20,20,20,11.6,20,20,20,20,20,20,20,20,20,10.4,20,20,20,20,20,20,11,20,20,20,20,15.2,17.6,Demographische_Daten,"Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Gesundheitsdaten, _Alle_Datenkategorien","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Gesundheitsdaten, _Alle_Datenkategorien",6,4,5,5,5,6,6,6,7,6,5.555555556
263,6,2,Deutschland,deutsch,2,3,1,3,4,1,264,2.3,15.3,4.6,16.4,1.8,15.5,0.8,13.2,1.4,14.8,2.6,17.9,2.4,16.6,1.2,14.6,3.1,18.1,0.9,13.4,4.7,18.8,6,19.6,2,17.8,1,16.8,3,19.6,2,18.8,4.7,18.3,2.7,18.8,2.5,16.4,3.3,17,8.8,10.5,8.65,7,8.1,10.25,9.5,7.9,10.6,7.15,11.75,12.8,9.9,8.9,11.3,10.4,11.5,10.75,9.45,10.15,11.65,7.95,10.325,9.325,8.65,10.375,9.1125,10.3875,10.56875,10.0796875,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,6,4,7,7,7,7,6,6,6,7,6.333333333
264,3,2,Deutschland,Deutsch,4,5,2,4,4,1,265,5.1,15,5,15,5,15,7,15,10,20,4,10,4,15,5,15,5,20,10,20,5,15,5,15,5,15,5,15,9.6,20,4,10,4,15,5,15,5,20,10,20,10.05,10,10,11,15,7,9.5,10,12.5,15,10,10,10,10,14.8,7,9.5,10,12.5,15,10,10.5,7,10,15,10.25,10,8.625,9.3125,12.953125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Finanzdaten, Biometrische_Daten, Demographische_Daten","Finanzdaten, Biometrische_Daten, Demographische_Daten",Alle_Datenkategorien,Alle_Datenkategorien,6,7,7,7,7,7,7,7,7,7,7
265,5,1,Deutschland,deutsch,2,3,2,4,4,2,266,11,15.5,9,12,1.1,2.1,8.4,11.1,3.3,7.2,4.1,8.5,1.8,5.9,2.5,7.1,2.2,2.6,17,20,9.9,12.6,4.5,13.5,2.3,4.6,6.2,8.8,1.9,12.9,1.8,12.7,1.1,8.2,1.8,13.3,2.7,8.4,8.8,19.9,13.25,10.5,1.6,9.75,5.25,6.3,3.85,4.8,2.4,18.5,11.25,9,3.45,7.5,7.4,7.25,4.65,7.55,5.55,14.35,9.75,8.625,6.775,6.175,16.425,8.8125,6.8375,8.03125,7.790625,10.51015625,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Demographische_Daten,Demographische_Daten,"Finanzdaten, _Biometrische_Daten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten","Finanzdaten, _Biometrische_Daten, _Identitätsdaten, _Gesundheitsdaten",5,5,7,7,6,5,6,6,7,6,6.111111111
266,5,2,Deutschland,Deutsch,1,3,2,1,2,1,267,1.1,5,1,10,1,5,0.9,3,1,0.2,1,6,1,3.5,1,1.1,1,7.5,2,10,0.2,5,0.9,10,1,5.1,1.1,3,1.1,1,1,5,0.9,3.5,1,1,1,7.5,2,10,3.05,5.5,3,1.95,0.6,3.5,2.25,1.05,4.25,6,2.6,5.45,3.05,2.05,1.05,3,2.2,1,4.25,6,5.475,2,3.25,1.025,6,3.725,1.5375,3.3625,2.18125,4.6078125,0,5,3,0,9.5,4,5,0,0,0,0,5,3,0,9.5,4,5,0,0,0,0,3,9.5,5,0,0,6.25,4.75,5.625,2.8125,"Biometrische_Daten, Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Identitätsdaten","Biometrische_Daten, Standortdaten, Daten_sozialer_Netzwerke, Identitätsdaten, Demographische_Daten, Gesundheitsdaten","Finanzdaten, _Identitätsdaten, _Gesundheitsdaten","Finanzdaten, _Identitätsdaten, _Gesundheitsdaten",7,7,5,6,4,7,4,3,4,4,4.888888889
267,5,2,Deutschland,Deutsch,4,4,2,0,4,1,268,3,8,5,9.9,1,4.9,1,3,3,6,2,6,1,5,4,8,5,10,5,12,3,8,5,10,1,5,1,3,3,6,2,6,1,5,4,8,5,10,5,12,5.5,7.45,2.95,2,4.5,4,3,6,7.5,8.5,5.5,7.5,3,2,4.5,4,3,6,7.5,8.5,7.475,2,4,6,8.5,4.75,4,4.375,5.1875,7.421875,20,14.9,12,20,18.2,20,20,20,20,20,20,15.6,12.4,20,18.8,20,20,20,20,20,20,12.2,18.5,20,20,20,15.45,19.4,17.725,18.8625,Standortdaten,Standortdaten,"Finanzdaten, _Biometrische_Daten, _Kommunikationsdaten, _Gesundheitsdaten","Finanzdaten, _Biometrische_Daten, _Kommunikationsdaten, _Gesundheitsdaten",5,7,5,7,7,6,7,7,6,6,6.444444444
268,5,2,Deutschland,deutsch,2,3,2,4,4,1,269,0.2,12.7,0.4,16.5,0.6,7.6,0,5.8,0.2,6.2,0.2,4,0.4,12.7,1.7,13.1,3.4,19,5.4,20,0.3,12.2,0.1,17.7,0.7,5.8,0.3,4.2,0.4,10.5,0.2,6.7,0.8,11.7,1.4,16.2,3.9,20,8.2,20,6.45,8.45,4.1,2.9,3.2,2.1,6.55,7.4,11.2,12.7,6.25,8.9,3.25,2.25,5.45,3.45,6.25,8.8,11.95,14.1,8.675,2.575,2.775,8.1,13.4,5.7375,5.175,4.59375,6.696875,11.71171875,11.7,9.5,9.3,9.9,12,11.6,10.7,8.2,10.6,10.7,11.5,8.7,10.7,9.4,12.2,11.9,10.8,10.7,9.2,9.8,11.6,10,12.1,10.75,9.9,11.55,11.4,11.05,11.1,10.15,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,5,5,4,6,6,5,4,3,3,4,4.444444444
269,5,2,Deutschland,Deutsch,2,0,1,0,4,1,270,5.8,10.9,1.4,14.8,4,10,1,14,3.7,9.6,1.3,3.7,2,8.8,0.2,20,0.5,9.9,1.4,6.4,14,16,2.7,12,5.4,7.9,1.2,9,3.8,10.3,7,11.2,1.8,6.3,0.7,20,1.6,14,1.6,5,8.35,8.1,7,7.5,6.65,2.5,5.4,10.1,5.2,3.9,15,7.35,6.65,5.1,7.05,9.1,4.05,10.35,7.8,3.3,7.725,6.3,5.8,10.225,3.6,6.825,7.6625,7.9625,9.15625,5.8890625,3.6,1.5,1.4,1.7,6.5,2.2,3.6,1.7,2.1,20,3.7,1.2,2,2,5.1,2,3.8,3.6,1.7,20,3.65,1.7,5.8,3.7,1.9,3.675,3.9,3.5,3.85,2.775,"Identitätsdaten, Demographische_Daten, Gesundheitsdaten",Demographische_Daten,"Finanzdaten, _Identitätsdaten, _Demographische_Daten","Finanzdaten, _Identitätsdaten",6,2,6,6,6,6,3,5,3,5,4.666666667
270,3,2,Deutschland,deutsch,2,3,2,3,1,1,271,4,4,2,2,2,2,6,6,4,4,1,1,0.9,0.9,5,5,0.4,0.4,4,4,5,5,3,3,2,2,8,8,2,2,4,4,1.1,1.1,5,5,1,1,4,4,4,2,2,6,4,1,0.9,5,0.4,4,5,3,2,8,2,4,1.1,5,1,4,2.5,7,2.5,5,4,5,6.5,4.5,4.75,3.4375,0.5,0.2,0.1,0.1,0.1,0.6,0.2,0.3,0.1,0.5,0.2,0.2,0.1,0.1,0.5,0.2,0.5,0.1,0.6,0.2,0.35,0.1,0.3,0.35,0.35,0.275,0.2,0.425,0.35,0.475,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,6,4,4,4,4,4,4,4,4,4,4
271,4,2,Deutschland,deutsch,3,3,2,2,4,1,272,0.1,10,0.1,10,0.1,5,0.1,15,0.1,10,0.5,15,0.5,12,0.5,10,1,15,1,18,0.1,10,0.1,10,0.1,5,0.1,15,0.1,10,0.5,15,0.5,12,0.5,10,1,15,1,18,5.05,5.05,2.55,7.55,5.05,7.75,6.25,5.25,8,9.5,5.05,5.05,2.55,7.55,5.05,7.75,6.25,5.25,8,9.5,5.05,7.55,7.75,5.25,9.5,6.3,6.4,7.025,6.1375,8.284375,20,20,9.9,5.4,18.2,12.8,6,20,20,20,20,20,11.1,4,19.6,13.2,4.7,20,20,20,20,10.5,18.9,5.35,20,20,15,19.8,9.85,14.925,"Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Identitätsdaten, _Gesundheitsdaten","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Identitätsdaten, _Gesundheitsdaten",6,7,7,6,6,6,7,6,6,6,6.333333333
272,4,2,Deutschland,Deutsch,3,4,1,2,4,1,273,0.3,2.8,0.1,1,0.2,1.5,0.8,8.5,0.2,0.4,0.1,0.6,0.1,0.4,0.1,1.2,0.6,2,0.3,2.5,0.3,3,0.1,1,0.2,1.6,0.2,8.5,0.1,0.4,0.1,0.6,0.2,0.4,0.1,1.5,0.5,2,0.2,2.5,1.55,0.55,0.85,4.65,0.3,0.35,0.25,0.65,1.3,1.4,1.65,0.55,0.9,4.35,0.25,0.35,0.3,0.8,1.25,1.35,0.55,4.5,0.35,0.725,1.375,2.525,2.5375,1.4375,1.11875,1.2671875,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,"Finanzdaten, _Gesundheitsdaten","Finanzdaten, _Gesundheitsdaten",5,5,5,7,7,7,6,6,6,6,6.111111111
273,5,2,Deutschland,deutsch,4,3,2,2,4,1,274,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,2,15,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,1,10,2,15,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,8.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,8.5,5.5,5.5,5.5,5.5,8.5,5.5,5.5,5.5,5.5,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,"Finanzdaten, _Biometrische_Daten, _Identitätsdaten","Finanzdaten, _Biometrische_Daten, _Identitätsdaten",5,3,4,5,6,6,6,5,5,5,5
274,3,2,Deutschland,Deutsch,4,3,2,5,1,2,275,0.6,10,1.3,10.1,1.7,16.2,2.2,15.7,3.6,16.8,1.7,17,3.6,17.1,3.2,15.6,2,16.9,1.7,17.3,0.9,10,1.5,11.8,1.1,14.5,1.1,15.7,2.5,16,2.1,15.9,17.5,15.1,2.3,14.6,14.3,16.8,1,17.1,5.3,5.7,8.95,8.95,10.2,9.35,10.35,9.4,9.45,9.5,5.45,6.65,7.8,8.4,9.25,9,16.3,8.45,15.55,9.05,6.175,8.675,9.175,8.925,9.275,7.6625,8.6625,8.33125,8.390625,10.51015625,16,20,8.5,20,20,10.7,6,20,20,20,16,20,8.2,20,20,10.5,6.6,20,20,20,16,8.35,20,6.3,20,16,14.1,20,10.35,15.175,Demographische_Daten,Demographische_Daten,Biometrische_Daten,Biometrische_Daten,4,5,3,5,6,6,5,7,6,5,5.333333333
275,3,1,Deutschland,deutsch,4,4,2,0,4,1,276,1,15,0.2,10,0.7,5,0.9,5,1,8,1,5,1,8,0.9,8,1,5,1,10,1,10,0.7,10,0.7,5,0.6,5,1,8,0.9,5.1,1,8,1,8,1,5,1,10,8,5.1,2.85,2.95,4.5,3,4.5,4.45,3,5.5,5.5,5.35,2.85,2.8,4.5,3,4.5,4.5,3,5.5,5.225,2.875,3,4.475,5.5,4.1125,3.6375,3.55625,4.028125,4.50703125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Daten_sozialer_Netzwerke,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,5,4,5,4,7,7,6,6,6,4,5.444444444
276,2,1,Deutschland,Deutsch,1,4,2,3,1,1,277,3.4,7.7,4.9,8.5,2.6,6.1,2.7,7.5,2.9,7.3,2,7.7,2.4,5.4,1.4,4.8,2.7,7.7,3.7,8,4.6,9.4,10,15,3.3,9.3,3.8,9.3,4.5,10.6,3.4,8.7,5.5,8.3,3.5,7.6,3.5,8.3,5.4,10,5.55,6.7,4.35,5.1,5.1,4.85,3.9,3.1,5.2,5.85,7,12.5,6.3,6.55,7.55,6.05,6.9,5.55,5.9,7.7,9.6,5.825,5.45,4.325,6.775,9.1625,5.4375,7.60625,6.578125,6.96953125,20,12.5,15.5,4.2,11.1,11.2,3.3,20,4.4,20,20,12.8,15.1,4.5,11,10.9,3.4,20,4.2,20,20,15.3,11.05,3.35,4.3,20,13.075,7.65,8.2375,6.21875,"Daten_sozialer_Netzwerke, Identitätsdaten, Demographische_Daten, Gesundheitsdaten","Daten_sozialer_Netzwerke, Demographische_Daten, Gesundheitsdaten","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Alle_Datenkategorien",Alle_Datenkategorien,7,3,6,7,7,7,6,7,7,7,6.333333333
277,3,2,Deutschland,Deutsch,4,3,1,6,1,1,278,2,9.9,2.1,9.9,1.8,9.1,2.3,10,1.8,9.8,1.7,9.2,2.1,9.6,2.2,10.3,2.5,10.7,1.9,9,2.2,9.5,2.4,10.2,2,8.9,2.1,10.1,2.2,10.1,2,10.5,2,9.7,1.8,9.9,2,10.4,2.2,9.4,5.95,6,5.45,6.15,5.8,5.45,5.85,6.25,6.6,5.45,5.85,6.3,5.45,6.1,6.15,6.25,5.85,5.85,6.2,5.8,6.15,6.125,5.85,6.05,5.625,6.2125,6.075,6.23125,6.040625,5.96015625,15,20,20,15,20,18,5,20,20,20,20,20,20,20,20,20,7.5,20,20,20,17.5,20,20,6.25,20,18.75,20,20,13.75,16.875,Demographische_Daten,Demographische_Daten,Gesundheitsdaten,Gesundheitsdaten,4,6,7,7,7,7,7,7,7,7,6.888888889
278,2,2,Deutschland ,Deutsche ,4,2,2,1,4,1,279,2.2,20,0.8,20,0.5,10.1,0.2,4.8,2.6,10.7,0.6,3.8,1.3,11.7,0.7,12.5,0.1,17.2,2.1,18.4,2,20,1.2,20,1.5,9.9,0.2,4.8,2.2,11.6,0.8,4.6,1.2,12.2,1.2,12.9,0.8,16.4,2.3,18.6,11.1,10.4,5.3,2.5,6.65,2.2,6.5,6.6,8.65,10.25,11,10.6,5.7,2.5,6.9,2.7,6.7,7.05,8.6,10.45,10.5,2.5,2.45,6.825,10.35,6.55,4.6625,4.625,5.8375,8.834375,5.3,3.2,3.8,5.8,5.1,12.7,1.9,20,4.6,20,8.4,5.4,7.9,7.5,8.4,20,6.3,20,6.4,20,6.85,5.85,6.75,4.1,5.5,7.625,7.325,6.95,6.8125,6.60625,"Standortdaten, Daten_sozialer_Netzwerke","Standortdaten, Daten_sozialer_Netzwerke",,,4,5,4,6,7,5,4,4,3,5,4.777777778
279,3,2,deutschland,deutsch,1,7,2,1,4,1,280,11,17.3,11.5,20,4.7,6.2,5.1,6.8,13,18.7,6.9,9.6,18.3,20,9.7,15,7.6,9,15.5,20,3.7,10,5.5,15.7,0.5,2.6,3,6.6,6.6,7.5,3.8,5.6,9.1,14.6,8.9,13.1,5.9,8.8,7.6,11.1,14.15,15.75,5.45,5.95,15.85,8.25,19.15,12.35,8.3,17.75,6.85,10.6,1.55,4.8,7.05,4.7,11.85,11,7.35,9.35,13.175,5.375,6.475,11.675,13.55,7.9875,8.2375,6.34375,8.671875,8.68046875,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,6,5,4,7,6,6,1,4,4,4,4.555555556
280,4,2,Deutschland,deutsch,2,3,2,4,2,1,281,0.3,2,0.3,3.8,0.4,3.2,0.3,3.9,0.4,3.9,0.4,3.8,0.4,3.9,0.5,3.7,0.4,3.9,0.4,3.9,0.3,3.6,0.4,3.8,0.5,3.6,0.4,3.9,0.4,3.8,0.4,3.9,0.4,4,0.4,3.9,0.4,3.8,0.4,4,1.15,2.05,1.8,2.1,2.15,2.1,2.15,2.1,2.15,2.15,1.95,2.1,2.05,2.15,2.1,2.15,2.2,2.15,2.1,2.2,2.075,2.125,2.125,2.125,2.175,2.1125,2.1375,2.13125,2.140625,2.16015625,9,11.1,11.4,11.6,11.2,10,10.7,10.1,10.7,10.2,9.4,11.5,11.8,11.4,11.6,10.9,11,10.6,10.4,10.1,9.2,11.6,11.4,10.85,10.55,9.3,11.6,11.075,11.3,10.85,Demographische_Daten,Demographische_Daten,Finanzdaten,Finanzdaten,5,6,6,6,6,6,6,6,6,6,6
281,1,2,Deutschland,Deutsch ,3,3,2,3,1,2,282,0.1,2.5,0.1,0.5,0.1,0.5,1.1,3,0.4,2,2,4,0.2,0.3,0.5,2.2,0.8,3.6,4,8,0.1,2.5,0.1,0.5,0.1,0.5,1.1,3,0.4,2,2,4,0.2,0.3,0.5,2.2,0.9,3.7,4,8,1.3,0.3,0.3,2.05,1.2,3,0.25,1.35,2.2,6,1.3,0.3,0.3,2.05,1.2,3,0.25,1.35,2.3,6,0.3,2.05,3,1.35,6,1.175,1.7,2.0875,1.71875,4.0046875,12.6,13.4,12.2,12.3,11.7,12.1,13,16.2,13.8,7.2,13,11.5,13,13,12.3,12,12.5,12.8,13.3,9.5,12.8,12.6,12,12.75,13.55,12.9,12.5,12.925,12.5,12.9,Gesundheitsdaten,"Daten_zum_Web-Browsing_Verhalten, Identitätsdaten",Biometrische_Daten,Biometrische_Daten,6,5,5,4,5,4,4,5,4,4,4.444444444
